pharmacy_id,pharmacy_name,region,ring,group,lat,lon,distance_from_center_km,bearing_deg,layout_version,historical_load,weekend_count,holiday_count,assignment_count,last_duty_date
1,Eczane 001,A,1,A1,38.678943,29.403354,0.569,111.93,2,3.8,1,0,2,2026-07-08
2,Eczane 002,A,1,A1,38.680293,29.401077,0.793,121.18,2,3.7,0,0,5,2026-07-14
3,Eczane 003,A,1,A1,38.681689,29.397955,1.077,129.28,2,6.3,1,1,4,2026-06-21
4,Eczane 004,A,1,A1,38.677684,29.400682,0.59,138.91,2,4.1,0,1,2,2026-06-22
5,Eczane 005,A,1,A1,38.678067,29.397674,0.827,148.64,2,6.0,3,0,5,2026-07-08
6,Eczane 006,A,1,A1,38.677857,29.394734,1.044,157.06,2,5.3,2,0,2,2026-06-26
7,Eczane 007,A,2,A2,38.688376,29.399265,1.677,109.79,2,6.7,1,0,5,2026-07-07
8,Eczane 008,A,2,A2,38.6891,29.394756,1.916,120.06,2,3.5,2,0,4,2026-07-05
9,Eczane 009,A,2,A2,38.688542,29.389823,2.116,131.01,2,5.2,1,0,3,2026-07-14
10,Eczane 010,A,2,A2,38.683996,29.391068,1.682,139.58,2,5.4,1,1,2,2026-06-17
11,Eczane 011,A,2,A2,38.682965,29.387715,1.85,148.17,2,4.4,0,0,4,2026-07-06
12,Eczane 012,A,2,A2,38.681393,29.383517,2.096,157.54,2,6.5,3,0,4,2026-06-18
13,Eczane 013,A,3,A3,38.69726,29.394973,2.734,110.13,2,3.9,3,1,4,2026-06-29
14,Eczane 014,A,3,A3,38.697233,29.388872,2.956,119.85,2,4.8,0,0,3,2026-06-30
15,Eczane 015,A,3,A3,38.695488,29.38231,3.128,130.74,2,5.2,3,1,5,2026-07-03
16,Eczane 016,A,3,A3,38.690191,29.381546,2.759,139.82,2,6.6,0,1,4,2026-06-19
17,Eczane 017,A,3,A3,38.688076,29.377637,2.894,147.74,2,2.8,2,0,2,2026-07-02
18,Eczane 018,A,3,A3,38.683686,29.372588,3.074,159.91,2,4.8,1,0,4,2026-06-26
19,Eczane 019,A,4,A4,38.705031,29.389544,3.711,112.37,2,6.5,0,1,5,2026-06-22
20,Eczane 020,A,4,A4,38.705185,29.383685,3.949,119.13,2,6.7,2,0,2,2026-06-18
21,Eczane 021,A,4,A4,38.702701,29.375863,4.103,129.35,2,3.1,3,0,3,2026-07-14
22,Eczane 022,A,4,A4,38.696304,29.373937,3.704,138.38,2,3.5,3,0,3,2026-06-29
23,Eczane 023,A,4,A4,38.691721,29.367069,3.89,149.91,2,5.4,3,1,2,2026-06-25
24,Eczane 024,A,4,A4,38.688019,29.36272,4.048,157.66,2,5.2,1,0,2,2026-07-16
25,Eczane 025,B,1,B1,38.672257,29.39892,0.636,199.88,2,3.1,0,1,2,2026-07-09
26,Eczane 026,B,1,B1,38.670417,29.397706,0.82,210.91,2,3.7,1,1,3,2026-07-01
27,Eczane 027,B,1,B1,38.667671,29.396284,1.101,221.31,2,3.2,3,1,5,2026-07-10
28,Eczane 028,B,1,B1,38.669689,29.400846,0.661,229.39,2,5.5,0,0,5,2026-07-15
29,Eczane 029,B,1,B1,38.667377,29.400747,0.877,239.96,2,3.8,1,1,3,2026-07-13
30,Eczane 030,B,1,B1,38.665497,29.401362,1.043,248.29,2,6.3,0,1,2,2026-07-09
31,Eczane 031,B,2,B2,38.668835,29.386725,1.762,199.81,2,2.9,0,0,3,2026-06-20
32,Eczane 032,B,2,B2,38.665535,29.386973,1.899,210.52,2,4.4,0,0,5,2026-06-19
33,Eczane 033,B,2,B2,38.66255,29.387035,2.084,218.49,2,5.9,3,1,5,2026-06-17
34,Eczane 034,B,2,B2,38.662205,29.393099,1.732,230.42,2,5.0,3,0,3,2026-06-21
35,Eczane 035,B,2,B2,38.659256,29.394029,1.953,238.41,2,5.7,0,1,2,2026-06-28
36,Eczane 036,B,2,B2,38.656898,29.396371,2.093,246.95,2,6.2,1,0,2,2026-06-17
37,Eczane 037,B,3,B3,38.664982,29.377566,2.66,202.69,2,5.5,1,1,2,2026-07-14
38,Eczane 038,B,3,B3,38.660179,29.377553,2.909,212.45,2,5.2,0,1,4,2026-06-28
39,Eczane 039,B,3,B3,38.655841,29.379546,3.063,221.85,2,4.1,2,1,3,2026-06-24
40,Eczane 040,B,3,B3,38.655633,29.386078,2.685,230.33,2,6.5,0,0,5,2026-07-06
41,Eczane 041,B,3,B3,38.651671,29.388855,2.908,239.58,2,3.1,1,1,3,2026-07-13
42,Eczane 042,B,3,B3,38.647692,29.39353,3.138,250.13,2,3.8,2,0,5,2026-06-18
43,Eczane 043,B,4,B4,38.661309,29.366191,3.73,202.63,2,6.7,0,1,2,2026-06-27
44,Eczane 044,B,4,B4,38.655595,29.368304,3.861,212.44,2,6.4,1,1,4,2026-07-13
45,Eczane 045,B,4,B4,38.650086,29.369843,4.12,220.66,2,5.5,2,1,4,2026-07-10
46,Eczane 046,B,4,B4,38.64799,29.378782,3.745,231.17,2,5.3,2,0,2,2026-07-14
47,Eczane 047,B,4,B4,38.644615,29.382618,3.861,238.54,2,3.4,3,1,2,2026-07-08
48,Eczane 048,B,4,B4,38.639884,29.3873,4.145,247.17,2,6.4,0,1,3,2026-06-24
49,Eczane 049,C,1,C1,38.669417,29.408173,0.571,291.18,2,6.4,0,1,3,2026-07-05
50,Eczane 050,C,1,C1,38.667594,29.410988,0.863,301.51,2,5.9,3,0,3,2026-07-05
51,Eczane 051,C,1,C1,38.666679,29.414352,1.12,311.6,2,3.5,3,0,3,2026-06-21
52,Eczane 052,C,1,C1,38.670759,29.411159,0.603,320.57,2,4.4,1,1,3,2026-06-17
53,Eczane 053,C,1,C1,38.670621,29.413798,0.801,330.18,2,3.0,3,0,3,2026-06-19
54,Eczane 054,C,1,C1,38.67089,29.41727,1.063,339.71,2,6.1,1,0,2,2026-07-07
55,Eczane 055,C,2,C2,38.660075,29.413112,1.696,292.0,2,6.3,2,1,5,2026-07-08
56,Eczane 056,C,2,C2,38.659347,29.41746,1.939,301.5,2,6.6,0,1,3,2026-07-06
57,Eczane 057,C,2,C2,38.659538,29.421883,2.149,310.58,2,3.2,3,1,4,2026-07-15
58,Eczane 058,C,2,C2,38.663927,29.421199,1.76,319.49,2,4.3,1,1,2,2026-07-13
59,Eczane 059,C,2,C2,38.665879,29.424181,1.847,329.89,2,6.0,1,1,5,2026-06-17
60,Eczane 060,C,2,C2,38.666788,29.428192,2.114,337.02,2,5.3,0,1,4,2026-07-06
61,Eczane 061,C,3,C3,38.651816,29.417401,2.688,292.03,2,4.0,1,0,5,2026-06-24
62,Eczane 062,C,3,C3,38.652067,29.423139,2.888,301.45,2,6.4,2,1,2,2026-06-23
63,Eczane 063,C,3,C3,38.652987,29.428262,3.064,309.58,2,5.1,2,1,5,2026-06-21
64,Eczane 064,C,3,C3,38.658592,29.429213,2.676,319.51,2,6.0,1,0,4,2026-07-01
65,Eczane 065,C,3,C3,38.660786,29.43462,2.916,329.2,2,3.2,1,1,3,2026-07-06
66,Eczane 066,C,3,C3,38.664662,29.438784,3.057,339.68,2,3.8,3,0,5,2026-07-15
67,Eczane 067,C,4,C4,38.643016,29.421229,3.721,291.12,2,5.7,3,1,5,2026-07-10
68,Eczane 068,C,4,C4,38.643695,29.4283,3.919,299.94,2,6.4,0,1,3,2026-07-16
69,Eczane 069,C,4,C4,38.645304,29.435899,4.146,309.12,2,4.7,1,0,5,2026-06-30
70,Eczane 070,C,4,C4,38.652111,29.437661,3.703,318.39,2,6.8,2,1,5,2026-06-30
71,Eczane 071,C,4,C4,38.65683,29.444859,3.907,330.33,2,3.4,3,1,4,2026-06-18
72,Eczane 072,C,4,C4,38.661184,29.450339,4.133,339.48,2,5.9,3,0,4,2026-07-08
73,Eczane 073,D,1,D1,38.676296,29.412718,0.645,21.21,2,3.9,2,0,3,2026-07-09
74,Eczane 074,D,1,D1,38.677889,29.414118,0.831,29.6,2,5.6,0,1,5,2026-07-12
75,Eczane 075,D,1,D1,38.680299,29.415217,1.063,39.68,2,3.6,3,1,2,2026-07-15
76,Eczane 076,D,1,D1,38.678742,29.410512,0.651,51.0,2,4.7,2,1,5,2026-07-04
77,Eczane 077,D,1,D1,38.681185,29.41088,0.894,60.42,2,5.0,1,1,3,2026-07-03
78,Eczane 078,D,1,D1,38.68306,29.410442,1.066,67.75,2,4.1,3,0,5,2026-07-04
79,Eczane 079,D,2,D2,38.680362,29.42445,1.76,22.94,2,2.9,3,0,2,2026-06-29
80,Eczane 080,D,2,D2,38.682904,29.424086,1.861,31.37,2,3.5,2,1,4,2026-07-02
81,Eczane 081,D,2,D2,38.686002,29.424305,2.077,39.25,2,6.3,2,1,4,2026-06-22
82,Eczane 082,D,2,D2,38.686082,29.418159,1.704,50.92,2,5.0,2,0,2,2026-06-23
83,Eczane 083,D,2,D2,38.689146,29.416783,1.918,60.16,2,2.9,1,0,2,2026-06-22
84,Eczane 084,D,2,D2,38.691535,29.41432,2.067,69.01,2,5.5,1,1,4,2026-07-01
85,Eczane 085,D,3,D3,38.683338,29.434212,2.671,22.39,2,6.7,0,0,4,2026-06-27
86,Eczane 086,D,3,D3,38.686783,29.434349,2.849,29.45,2,5.1,3,1,3,2026-07-07
87,Eczane 087,D,3,D3,38.691728,29.433764,3.117,38.76,2,3.8,2,0,2,2026-06-26
88,Eczane 088,D,3,D3,38.692546,29.426109,2.699,49.16,2,3.1,2,0,5,2026-07-05
89,Eczane 089,D,3,D3,38.696502,29.422092,2.858,60.3,2,5.3,3,0,5,2026-07-05
90,Eczane 090,D,3,D3,38.699895,29.419496,3.098,67.41,2,3.9,3,1,5,2026-06-26
91,Eczane 091,D,4,D4,38.687033,29.445288,3.717,22.6,2,6.2,0,1,5,2026-07-06
92,Eczane 092,D,4,D4,38.691672,29.444663,3.898,29.94,2,5.5,2,0,5,2026-06-27
93,Eczane 093,D,4,D4,38.698394,29.440768,4.061,41.55,2,4.2,2,1,4,2026-07-10
94,Eczane 094,D,4,D4,38.700265,29.432756,3.729,51.08,2,5.0,1,0,3,2026-07-08
95,Eczane 095,D,4,D4,38.704522,29.428282,3.9,59.94,2,3.8,3,1,5,2026-06-22
96,Eczane 096,D,4,D4,38.708314,29.422028,4.051,69.63,2,4.4,1,1,4,2026-07-09
